start_date_time;RCORR_E
2023-07-01 11:00:00;153.073
2023-07-01 12:00:00;153.176
2023-07-01 13:00:00;152.717
2023-07-01 14:00:00;152.712
2023-07-01 15:00:00;152.974
2023-07-01 16:00:00;152.785
2023-07-01 17:00:00;152.774
2023-07-01 18:00:00;151.928
2023-07-01 19:00:00;152.209
2023-07-01 20:00:00;152.087
2023-07-01 21:00:00;151.487
2023-07-01 22:00:00;151.299
2023-07-01 23:00:00;151.033
2023-07-02 00:00:00;151.822
2023-07-02 01:00:00;151.968
2023-07-02 02:00:00;151.843
2023-07-02 03:00:00;152.193
2023-07-02 04:00:00;152.456
2023-07-02 05:00:00;152.229
2023-07-02 06:00:00;151.902
2023-07-02 07:00:00;152.523
2023-07-02 08:00:00;152.975
2023-07-02 09:00:00;152.953
2023-07-02 10:00:00;153.202
2023-07-02 11:00:00;153.276
2023-07-02 12:00:00;152.924
2023-07-02 13:00:00;152.088
2023-07-02 14:00:00;151.971
2023-07-02 15:00:00;151.681
2023-07-02 16:00:00;152.183
2023-07-02 17:00:00;152.384
2023-07-02 18:00:00;152.300
2023-07-02 19:00:00;152.110
2023-07-02 20:00:00;151.782
2023-07-02 21:00:00;151.845
2023-07-02 22:00:00;151.974
2023-07-02 23:00:00;152.312
2023-07-03 00:00:00;152.382
2023-07-03 01:00:00;151.988
2023-07-03 02:00:00;152.194
2023-07-03 03:00:00;151.939
2023-07-03 04:00:00;151.468
2023-07-03 05:00:00;151.529
2023-07-03 06:00:00;151.687
2023-07-03 07:00:00;151.786
2023-07-03 08:00:00;152.538
2023-07-03 09:00:00;152.420
2023-07-03 10:00:00;152.021
2023-07-03 11:00:00;152.394
2023-07-03 12:00:00;152.028
2023-07-03 13:00:00;152.247
2023-07-03 14:00:00;152.455
2023-07-03 15:00:00;151.830
2023-07-03 16:00:00;151.552
2023-07-03 17:00:00;151.253
2023-07-03 18:00:00;150.597
2023-07-03 19:00:00;150.354
2023-07-03 20:00:00;149.955
2023-07-03 21:00:00;150.066
2023-07-03 22:00:00;150.470
2023-07-03 23:00:00;150.711
2023-07-04 00:00:00;151.205
2023-07-04 01:00:00;151.004
2023-07-04 02:00:00;151.328
2023-07-04 03:00:00;151.209
2023-07-04 04:00:00;151.458
2023-07-04 05:00:00;151.211
2023-07-04 06:00:00;152.095
2023-07-04 07:00:00;152.203
2023-07-04 08:00:00;152.304
2023-07-04 09:00:00;152.466
2023-07-04 10:00:00;152.244
2023-07-04 11:00:00;152.046
2023-07-04 12:00:00;152.894
2023-07-04 13:00:00;152.399
2023-07-04 14:00:00;153.390
2023-07-04 15:00:00;151.804
2023-07-04 16:00:00;151.747
2023-07-04 17:00:00;151.481
2023-07-04 18:00:00;151.791
2023-07-04 19:00:00;150.962
2023-07-04 20:00:00;151.634
2023-07-04 21:00:00;150.458
2023-07-04 22:00:00;151.084
2023-07-04 23:00:00;151.248
2023-07-05 00:00:00;151.797
2023-07-05 01:00:00;151.840
2023-07-05 02:00:00;150.958
2023-07-05 03:00:00;151.099
2023-07-05 04:00:00;151.354
2023-07-05 05:00:00;152.020
2023-07-05 06:00:00;151.993
2023-07-05 07:00:00;151.654
2023-07-05 08:00:00;151.537
2023-07-05 09:00:00;152.177
2023-07-05 10:00:00;151.974
2023-07-05 11:00:00;151.713
2023-07-05 12:00:00;152.072
2023-07-05 13:00:00;151.461
2023-07-05 14:00:00;151.649
2023-07-05 15:00:00;152.183
2023-07-05 16:00:00;151.845
2023-07-05 17:00:00;152.130
2023-07-05 18:00:00;151.930
2023-07-05 19:00:00;150.635
2023-07-05 20:00:00;152.044
2023-07-05 21:00:00;152.117
2023-07-05 22:00:00;151.548
2023-07-05 23:00:00;151.755
2023-07-06 00:00:00;151.521
2023-07-06 01:00:00;151.016
2023-07-06 02:00:00;151.176
2023-07-06 03:00:00;151.450
2023-07-06 04:00:00;151.533
2023-07-06 05:00:00;152.608
2023-07-06 06:00:00;152.180
2023-07-06 07:00:00;152.491
2023-07-06 08:00:00;152.033
2023-07-06 09:00:00;152.823
2023-07-06 10:00:00;153.118
2023-07-06 11:00:00;153.880
2023-07-06 12:00:00;152.595
2023-07-06 13:00:00;153.120
2023-07-06 14:00:00;152.677
2023-07-06 15:00:00;152.759
2023-07-06 16:00:00;152.156
2023-07-06 17:00:00;152.245
2023-07-06 18:00:00;152.824
2023-07-06 19:00:00;152.401
2023-07-06 20:00:00;152.378
2023-07-06 21:00:00;152.195
2023-07-06 22:00:00;152.426
2023-07-06 23:00:00;152.510
2023-07-07 00:00:00;152.106
2023-07-07 01:00:00;152.482
2023-07-07 02:00:00;151.625
2023-07-07 03:00:00;151.558
2023-07-07 04:00:00;151.306
2023-07-07 05:00:00;151.603
2023-07-07 06:00:00;152.703
2023-07-07 07:00:00;154.295
2023-07-07 08:00:00;154.408
2023-07-07 09:00:00;154.801
2023-07-07 10:00:00;154.471
2023-07-07 11:00:00;153.760
2023-07-07 12:00:00;153.336
2023-07-07 13:00:00;152.982
2023-07-07 14:00:00;151.638
2023-07-07 15:00:00;151.621
2023-07-07 16:00:00;151.732
2023-07-07 17:00:00;151.573
2023-07-07 18:00:00;152.288
2023-07-07 19:00:00;152.337
2023-07-07 20:00:00;152.143
2023-07-07 21:00:00;152.451
2023-07-07 22:00:00;152.390
2023-07-07 23:00:00;152.887
2023-07-08 00:00:00;152.752
2023-07-08 01:00:00;152.324
2023-07-08 02:00:00;153.051
2023-07-08 03:00:00;152.807
2023-07-08 04:00:00;152.609
2023-07-08 05:00:00;152.341
2023-07-08 06:00:00;152.983
2023-07-08 07:00:00;152.978
2023-07-08 08:00:00;153.197
2023-07-08 09:00:00;153.023
2023-07-08 10:00:00;152.630
2023-07-08 11:00:00;152.453
2023-07-08 12:00:00;152.631
2023-07-08 13:00:00;151.764
2023-07-08 14:00:00;152.117
2023-07-08 15:00:00;152.260
2023-07-08 16:00:00;152.165
2023-07-08 17:00:00;152.073
2023-07-08 18:00:00;152.762
2023-07-08 19:00:00;152.685
2023-07-08 20:00:00;152.619
2023-07-08 21:00:00;150.871
2023-07-08 22:00:00;151.896
2023-07-08 23:00:00;150.885
2023-07-09 00:00:00;150.778
2023-07-09 01:00:00;151.072
2023-07-09 02:00:00;151.783
2023-07-09 03:00:00;151.413
2023-07-09 04:00:00;151.123
2023-07-09 05:00:00;151.909
2023-07-09 06:00:00;151.350
2023-07-09 07:00:00;151.853
2023-07-09 08:00:00;151.891
2023-07-09 09:00:00;151.350
2023-07-09 10:00:00;152.052
2023-07-09 11:00:00;152.869
2023-07-09 12:00:00;152.704
2023-07-09 13:00:00;153.168
2023-07-09 14:00:00;153.049
2023-07-09 15:00:00;153.130
2023-07-09 16:00:00;152.822
2023-07-09 17:00:00;152.520
2023-07-09 18:00:00;152.228
2023-07-09 19:00:00;152.880
2023-07-09 20:00:00;152.521
2023-07-09 21:00:00;152.251
2023-07-09 22:00:00;152.246
2023-07-09 23:00:00;152.256
2023-07-10 00:00:00;153.320
2023-07-10 01:00:00;152.635
2023-07-10 02:00:00;152.393
2023-07-10 03:00:00;152.587
2023-07-10 04:00:00;153.052
2023-07-10 05:00:00;153.177
2023-07-10 06:00:00;152.154
2023-07-10 07:00:00;152.693
2023-07-10 08:00:00;152.716
2023-07-10 09:00:00;152.662
2023-07-10 10:00:00;152.521
2023-07-10 11:00:00;153.236
2023-07-10 12:00:00;152.458
2023-07-10 13:00:00;152.837
2023-07-10 14:00:00;152.516
2023-07-10 15:00:00;152.174
2023-07-10 16:00:00;153.037
2023-07-10 17:00:00;152.985
2023-07-10 18:00:00;152.957
2023-07-10 19:00:00;153.323
2023-07-10 20:00:00;152.857
2023-07-10 21:00:00;152.106
2023-07-10 22:00:00;152.470
2023-07-10 23:00:00;152.472
2023-07-11 00:00:00;152.316
2023-07-11 01:00:00;152.306
2023-07-11 02:00:00;152.427
2023-07-11 03:00:00;152.377
2023-07-11 04:00:00;152.491
2023-07-11 05:00:00;152.239
2023-07-11 06:00:00;152.646
2023-07-11 07:00:00;153.167
2023-07-11 08:00:00;153.434
2023-07-11 09:00:00;152.655
2023-07-11 10:00:00;152.297
2023-07-11 11:00:00;152.517
2023-07-11 12:00:00;152.728
2023-07-11 13:00:00;152.837
2023-07-11 14:00:00;152.512
2023-07-11 15:00:00;152.636
2023-07-11 16:00:00;152.896
2023-07-11 17:00:00;152.664
2023-07-11 18:00:00;152.838
2023-07-11 19:00:00;153.519
2023-07-11 20:00:00;153.042
2023-07-11 21:00:00;152.085
2023-07-11 22:00:00;151.833
2023-07-11 23:00:00;151.095
2023-07-12 00:00:00;151.856
2023-07-12 01:00:00;151.306
2023-07-12 02:00:00;151.176
2023-07-12 03:00:00;150.129
2023-07-12 04:00:00;150.368
2023-07-12 05:00:00;151.428
2023-07-12 06:00:00;151.335
2023-07-12 07:00:00;151.547
2023-07-12 08:00:00;152.403
2023-07-12 09:00:00;151.983
2023-07-12 10:00:00;152.392
2023-07-12 11:00:00;152.733
2023-07-12 12:00:00;153.505
2023-07-12 13:00:00;153.725
2023-07-12 14:00:00;153.395
2023-07-12 15:00:00;152.906
2023-07-12 16:00:00;153.608
2023-07-12 17:00:00;154.156
2023-07-12 18:00:00;154.259
2023-07-12 19:00:00;154.002
2023-07-12 20:00:00;154.339
2023-07-12 21:00:00;154.170
2023-07-12 22:00:00;153.849
2023-07-12 23:00:00;153.166
2023-07-13 00:00:00;152.908
2023-07-13 01:00:00;153.169
2023-07-13 02:00:00;154.008
2023-07-13 03:00:00;153.787
2023-07-13 04:00:00;153.639
2023-07-13 05:00:00;153.757
2023-07-13 06:00:00;153.466
2023-07-13 07:00:00;153.694
2023-07-13 08:00:00;153.572
2023-07-13 09:00:00;153.421
2023-07-13 10:00:00;154.184
2023-07-13 11:00:00;153.715
2023-07-13 12:00:00;154.220
2023-07-13 13:00:00;153.991
2023-07-13 14:00:00;154.190
2023-07-13 15:00:00;153.629
2023-07-13 16:00:00;153.908
2023-07-13 17:00:00;154.805
2023-07-13 18:00:00;155.424
2023-07-13 19:00:00;154.633
2023-07-13 20:00:00;154.335
2023-07-13 21:00:00;154.435
2023-07-13 22:00:00;154.037
2023-07-13 23:00:00;154.017
2023-07-14 00:00:00;154.160
2023-07-14 01:00:00;155.207
2023-07-14 02:00:00;154.801
2023-07-14 03:00:00;154.981
2023-07-14 04:00:00;155.852
2023-07-14 05:00:00;155.778
2023-07-14 06:00:00;156.014
2023-07-14 07:00:00;155.316
2023-07-14 08:00:00;155.674
2023-07-14 09:00:00;156.134
2023-07-14 10:00:00;155.282
2023-07-14 11:00:00;155.630
2023-07-14 12:00:00;155.483
2023-07-14 13:00:00;155.681
2023-07-14 14:00:00;155.080
2023-07-14 15:00:00;155.547
2023-07-14 16:00:00;155.746
2023-07-14 17:00:00;155.298
2023-07-14 18:00:00;155.932
2023-07-14 19:00:00;156.307
2023-07-14 20:00:00;156.192
2023-07-14 21:00:00;155.514
2023-07-14 22:00:00;155.491
2023-07-14 23:00:00;154.763
2023-07-15 00:00:00;153.011
2023-07-15 01:00:00;153.452
2023-07-15 02:00:00;153.026
2023-07-15 03:00:00;153.132
2023-07-15 04:00:00;153.622
2023-07-15 05:00:00;153.458
2023-07-15 06:00:00;153.188
2023-07-15 07:00:00;153.631
2023-07-15 08:00:00;153.183
2023-07-15 09:00:00;152.636
2023-07-15 10:00:00;153.252
2023-07-15 11:00:00;153.522
2023-07-15 12:00:00;153.529
2023-07-15 13:00:00;153.972
2023-07-15 14:00:00;152.685
2023-07-15 15:00:00;152.921
2023-07-15 16:00:00;152.381
2023-07-15 17:00:00;151.959
2023-07-15 18:00:00;151.236
2023-07-15 19:00:00;150.102
2023-07-15 20:00:00;150.228
2023-07-15 21:00:00;150.237
2023-07-15 22:00:00;150.243
2023-07-15 23:00:00;151.385
2023-07-16 00:00:00;150.754
2023-07-16 01:00:00;150.840
2023-07-16 02:00:00;151.263
2023-07-16 03:00:00;150.993
2023-07-16 04:00:00;150.201
2023-07-16 05:00:00;150.006
2023-07-16 06:00:00;150.786
2023-07-16 07:00:00;151.360
2023-07-16 08:00:00;151.538
2023-07-16 09:00:00;151.853
2023-07-16 10:00:00;152.706
2023-07-16 11:00:00;153.248
2023-07-16 12:00:00;153.227
2023-07-16 13:00:00;153.279
2023-07-16 14:00:00;153.448
2023-07-16 15:00:00;152.984
2023-07-16 16:00:00;152.909
2023-07-16 17:00:00;152.237
2023-07-16 18:00:00;152.990
2023-07-16 19:00:00;151.739
2023-07-16 20:00:00;152.524
2023-07-16 21:00:00;152.450
2023-07-16 22:00:00;152.096
2023-07-16 23:00:00;152.181
2023-07-17 00:00:00;149.670
2023-07-17 01:00:00;149.832
2023-07-17 02:00:00;148.930
2023-07-17 03:00:00;149.627
2023-07-17 04:00:00;149.388
2023-07-17 05:00:00;149.849
2023-07-17 06:00:00;149.577
2023-07-17 07:00:00;149.873
2023-07-17 08:00:00;150.419
2023-07-17 09:00:00;152.797
2023-07-17 10:00:00;153.151
2023-07-17 11:00:00;152.951
2023-07-17 12:00:00;151.456
2023-07-17 13:00:00;150.435
2023-07-17 14:00:00;150.591
2023-07-17 15:00:00;151.024
2023-07-17 16:00:00;150.625
2023-07-17 17:00:00;149.960
2023-07-17 18:00:00;150.173
2023-07-17 19:00:00;150.395
2023-07-17 20:00:00;150.339
2023-07-17 21:00:00;150.765
2023-07-17 22:00:00;151.048
2023-07-17 23:00:00;151.169
2023-07-18 00:00:00;151.300
2023-07-18 01:00:00;151.740
2023-07-18 02:00:00;150.735
2023-07-18 03:00:00;150.562
2023-07-18 04:00:00;150.294
2023-07-18 05:00:00;150.756
2023-07-18 06:00:00;151.453
2023-07-18 07:00:00;152.478
2023-07-18 08:00:00;152.181
2023-07-18 09:00:00;152.063
2023-07-18 10:00:00;151.963
2023-07-18 11:00:00;151.558
2023-07-18 12:00:00;151.102
2023-07-18 13:00:00;151.172
2023-07-18 14:00:00;150.752
2023-07-18 15:00:00;150.271
2023-07-18 16:00:00;150.081
2023-07-18 17:00:00;150.027
2023-07-18 18:00:00;150.175
2023-07-18 19:00:00;150.195
2023-07-18 20:00:00;150.706
2023-07-18 21:00:00;150.454
2023-07-18 22:00:00;150.390
2023-07-18 23:00:00;151.044
2023-07-19 00:00:00;151.675
2023-07-19 01:00:00;151.933
2023-07-19 02:00:00;151.856
2023-07-19 03:00:00;152.101
2023-07-19 04:00:00;152.939
2023-07-19 05:00:00;154.021
2023-07-19 06:00:00;152.896
2023-07-19 07:00:00;153.167
2023-07-19 08:00:00;154.161
2023-07-19 09:00:00;153.795
2023-07-19 10:00:00;153.237
2023-07-19 11:00:00;153.435
2023-07-19 12:00:00;152.866
2023-07-19 13:00:00;152.896
2023-07-19 14:00:00;152.610
2023-07-19 15:00:00;151.933
2023-07-19 16:00:00;151.891
2023-07-19 17:00:00;152.239
2023-07-19 18:00:00;152.007
2023-07-19 19:00:00;151.766
2023-07-19 20:00:00;151.570
2023-07-19 21:00:00;152.230
2023-07-19 22:00:00;152.088
2023-07-19 23:00:00;151.679
2023-07-20 00:00:00;151.324
2023-07-20 01:00:00;152.086
2023-07-20 02:00:00;152.078
2023-07-20 03:00:00;152.333
2023-07-20 04:00:00;153.380
2023-07-20 05:00:00;153.622
2023-07-20 06:00:00;153.268
2023-07-20 07:00:00;153.986
2023-07-20 08:00:00;154.329
2023-07-20 09:00:00;154.808
2023-07-20 10:00:00;155.307
2023-07-20 11:00:00;155.132
2023-07-20 12:00:00;155.894
2023-07-20 13:00:00;155.718
2023-07-20 14:00:00;154.945
2023-07-20 15:00:00;154.496
2023-07-20 16:00:00;154.541
2023-07-20 17:00:00;153.703
2023-07-20 18:00:00;154.090
2023-07-20 19:00:00;153.337
2023-07-20 20:00:00;153.418
2023-07-20 21:00:00;153.036
2023-07-20 22:00:00;152.961
2023-07-20 23:00:00;152.029
2023-07-21 00:00:00;152.367
2023-07-21 01:00:00;152.470
2023-07-21 02:00:00;152.908
2023-07-21 03:00:00;153.362
2023-07-21 04:00:00;153.217
2023-07-21 05:00:00;153.617
2023-07-21 06:00:00;153.951
2023-07-21 07:00:00;154.020
2023-07-21 08:00:00;153.391
2023-07-21 09:00:00;153.094
2023-07-21 10:00:00;153.491
2023-07-21 11:00:00;153.504
2023-07-21 12:00:00;153.600
2023-07-21 13:00:00;154.177
2023-07-21 14:00:00;154.439
2023-07-21 15:00:00;153.758
2023-07-21 16:00:00;153.579
2023-07-21 17:00:00;153.253
2023-07-21 18:00:00;152.356
2023-07-21 19:00:00;152.062
2023-07-21 20:00:00;151.306
2023-07-21 21:00:00;151.442
2023-07-21 22:00:00;152.223
2023-07-21 23:00:00;152.953
2023-07-22 00:00:00;153.047
2023-07-22 01:00:00;152.918
2023-07-22 02:00:00;152.398
2023-07-22 03:00:00;152.506
2023-07-22 04:00:00;153.529
2023-07-22 05:00:00;153.955
2023-07-22 06:00:00;154.422
2023-07-22 07:00:00;154.116
2023-07-22 08:00:00;154.116
2023-07-22 09:00:00;153.876
2023-07-22 10:00:00;155.588
2023-07-22 11:00:00;156.132
2023-07-22 12:00:00;156.137
2023-07-22 13:00:00;155.982
2023-07-22 14:00:00;154.991
2023-07-22 15:00:00;155.038
2023-07-22 16:00:00;154.156
2023-07-22 17:00:00;153.900
2023-07-22 18:00:00;153.518
2023-07-22 19:00:00;153.246
2023-07-22 20:00:00;152.966
2023-07-22 21:00:00;152.378
2023-07-22 22:00:00;152.342
2023-07-22 23:00:00;152.985
2023-07-23 00:00:00;153.654
2023-07-23 01:00:00;153.864
2023-07-23 02:00:00;153.986
2023-07-23 03:00:00;153.423
2023-07-23 04:00:00;154.338
2023-07-23 05:00:00;154.342
2023-07-23 06:00:00;153.895
2023-07-23 07:00:00;153.653
2023-07-23 08:00:00;153.542
2023-07-23 09:00:00;152.842
2023-07-23 10:00:00;153.459
2023-07-23 11:00:00;153.238
2023-07-23 12:00:00;153.292
2023-07-23 13:00:00;153.741
2023-07-23 14:00:00;154.213
2023-07-23 15:00:00;154.019
2023-07-23 16:00:00;153.268
2023-07-23 17:00:00;152.949
2023-07-23 18:00:00;153.175
2023-07-23 19:00:00;152.981
2023-07-23 20:00:00;152.697
2023-07-23 21:00:00;152.747
2023-07-23 22:00:00;153.045
2023-07-23 23:00:00;152.535
2023-07-24 00:00:00;152.714
2023-07-24 01:00:00;153.238
2023-07-24 02:00:00;153.240
2023-07-24 03:00:00;153.568
2023-07-24 04:00:00;153.022
2023-07-24 05:00:00;152.601
2023-07-24 06:00:00;153.320
2023-07-24 07:00:00;152.353
2023-07-24 08:00:00;152.412
2023-07-24 09:00:00;152.595
2023-07-24 10:00:00;153.322
2023-07-24 11:00:00;153.414
2023-07-24 12:00:00;153.496
2023-07-24 13:00:00;154.551
2023-07-24 14:00:00;154.023
2023-07-24 15:00:00;153.827
2023-07-24 16:00:00;153.487
2023-07-24 17:00:00;153.306
2023-07-24 18:00:00;153.118
2023-07-24 19:00:00;153.146
2023-07-24 20:00:00;152.979
2023-07-24 21:00:00;153.350
2023-07-24 22:00:00;152.572
2023-07-24 23:00:00;152.556
2023-07-25 00:00:00;153.175
2023-07-25 01:00:00;153.079
2023-07-25 02:00:00;152.196
2023-07-25 03:00:00;152.753
2023-07-25 04:00:00;152.953
2023-07-25 05:00:00;153.238
2023-07-25 06:00:00;153.344
2023-07-25 07:00:00;153.463
2023-07-25 08:00:00;153.421
2023-07-25 09:00:00;153.105
2023-07-25 10:00:00;152.875
2023-07-25 11:00:00;152.972
2023-07-25 12:00:00;153.743
2023-07-25 13:00:00;153.577
2023-07-25 14:00:00;154.103
2023-07-25 15:00:00;153.491
2023-07-25 16:00:00;152.848
2023-07-25 17:00:00;153.011
2023-07-25 18:00:00;153.395
2023-07-25 19:00:00;152.352
2023-07-25 20:00:00;152.403
2023-07-25 21:00:00;152.243
2023-07-25 22:00:00;151.695
2023-07-25 23:00:00;152.215
2023-07-26 00:00:00;150.576
2023-07-26 01:00:00;149.447
2023-07-26 02:00:00;149.355
2023-07-26 03:00:00;149.813
2023-07-26 04:00:00;149.450
2023-07-26 05:00:00;151.854
2023-07-26 06:00:00;151.860
2023-07-26 07:00:00;153.004
2023-07-26 08:00:00;153.907
2023-07-26 09:00:00;154.027
2023-07-26 10:00:00;153.860
2023-07-26 11:00:00;153.410
2023-07-26 12:00:00;153.843
2023-07-26 13:00:00;153.210
2023-07-26 14:00:00;153.306
2023-07-26 15:00:00;153.661
2023-07-26 16:00:00;153.516
2023-07-26 17:00:00;152.819
2023-07-26 18:00:00;152.226
2023-07-26 19:00:00;151.890
2023-07-26 20:00:00;152.058
2023-07-26 21:00:00;151.003
2023-07-26 22:00:00;151.372
2023-07-26 23:00:00;151.059
2023-07-27 00:00:00;151.263
2023-07-27 01:00:00;151.741
2023-07-27 02:00:00;151.681
2023-07-27 03:00:00;151.047
2023-07-27 04:00:00;151.532
2023-07-27 05:00:00;150.966
2023-07-27 06:00:00;151.587
2023-07-27 07:00:00;151.907
2023-07-27 08:00:00;151.772
2023-07-27 09:00:00;151.988
2023-07-27 10:00:00;150.812
2023-07-27 11:00:00;151.305
2023-07-27 12:00:00;151.246
2023-07-27 13:00:00;150.760
2023-07-27 14:00:00;151.422
2023-07-27 15:00:00;151.288
2023-07-27 16:00:00;151.737
2023-07-27 17:00:00;151.945
2023-07-27 18:00:00;152.910
2023-07-27 19:00:00;152.866
2023-07-27 20:00:00;152.770
2023-07-27 21:00:00;153.206
2023-07-27 22:00:00;153.176
2023-07-27 23:00:00;151.891
2023-07-28 00:00:00;151.672
2023-07-28 01:00:00;151.168
2023-07-28 02:00:00;151.497
2023-07-28 03:00:00;151.378
2023-07-28 04:00:00;152.264
2023-07-28 05:00:00;152.234
2023-07-28 06:00:00;151.692
2023-07-28 07:00:00;151.937
2023-07-28 08:00:00;152.319
2023-07-28 09:00:00;152.306
2023-07-28 10:00:00;152.334
2023-07-28 11:00:00;153.184
2023-07-28 12:00:00;153.798
2023-07-28 13:00:00;153.157
2023-07-28 14:00:00;153.690
2023-07-28 15:00:00;153.285
2023-07-28 16:00:00;153.562
2023-07-28 17:00:00;152.761
2023-07-28 18:00:00;151.934
2023-07-28 19:00:00;151.851
2023-07-28 20:00:00;151.553
2023-07-28 21:00:00;151.356
2023-07-28 22:00:00;151.764
2023-07-28 23:00:00;152.429
2023-07-29 00:00:00;152.891
2023-07-29 01:00:00;152.731
2023-07-29 02:00:00;152.754
2023-07-29 03:00:00;152.577
2023-07-29 04:00:00;153.081
2023-07-29 05:00:00;153.082
2023-07-29 06:00:00;152.853
2023-07-29 07:00:00;152.424
2023-07-29 08:00:00;152.307
2023-07-29 09:00:00;152.461
2023-07-29 10:00:00;152.315
2023-07-29 11:00:00;152.433
2023-07-29 12:00:00;153.946
2023-07-29 13:00:00;153.813
2023-07-29 14:00:00;152.927
2023-07-29 15:00:00;152.342
2023-07-29 16:00:00;151.762
2023-07-29 17:00:00;151.715
2023-07-29 18:00:00;151.216
2023-07-29 19:00:00;150.508
2023-07-29 20:00:00;151.315
2023-07-29 21:00:00;150.507
2023-07-29 22:00:00;150.446
2023-07-29 23:00:00;150.383
2023-07-30 00:00:00;151.017
2023-07-30 01:00:00;151.546
2023-07-30 02:00:00;150.968
2023-07-30 03:00:00;152.159
2023-07-30 04:00:00;151.795
2023-07-30 05:00:00;152.178
2023-07-30 06:00:00;152.051
2023-07-30 07:00:00;152.284
2023-07-30 08:00:00;151.912
2023-07-30 09:00:00;152.515
2023-07-30 10:00:00;152.828
2023-07-30 11:00:00;153.364
2023-07-30 12:00:00;153.856
2023-07-30 13:00:00;153.870
2023-07-30 14:00:00;153.619
2023-07-30 15:00:00;153.759
2023-07-30 16:00:00;153.633
2023-07-30 17:00:00;153.021
2023-07-30 18:00:00;152.751
2023-07-30 19:00:00;152.533
2023-07-30 20:00:00;153.003
2023-07-30 21:00:00;152.232
2023-07-30 22:00:00;152.171
2023-07-30 23:00:00;151.556
2023-07-31 00:00:00;151.026
2023-07-31 01:00:00;151.784
2023-07-31 02:00:00;151.595
2023-07-31 03:00:00;151.962
2023-07-31 04:00:00;152.012
2023-07-31 05:00:00;152.800
2023-07-31 06:00:00;152.875
2023-07-31 07:00:00;152.701
2023-07-31 08:00:00;153.984
2023-07-31 09:00:00;154.434
2023-07-31 10:00:00;154.698
2023-07-31 11:00:00;154.486
2023-07-31 12:00:00;155.068
2023-07-31 13:00:00;155.349
2023-07-31 14:00:00;154.805
2023-07-31 15:00:00;154.279
2023-07-31 16:00:00;154.857
2023-07-31 17:00:00;154.952
2023-07-31 18:00:00;154.183
2023-07-31 19:00:00;154.199
2023-07-31 20:00:00;154.366
2023-07-31 21:00:00;154.443
2023-07-31 22:00:00;153.695
2023-07-31 23:00:00;153.377
2023-08-01 00:00:00;153.048
2023-08-01 01:00:00;152.582
2023-08-01 02:00:00;152.237
2023-08-01 03:00:00;152.844
2023-08-01 04:00:00;152.228
2023-08-01 05:00:00;152.827
2023-08-01 06:00:00;152.331
2023-08-01 07:00:00;153.108
2023-08-01 08:00:00;153.757
2023-08-01 09:00:00;153.937
2023-08-01 10:00:00;153.761
2023-08-01 11:00:00;154.056
2023-08-01 12:00:00;153.508
2023-08-01 13:00:00;153.981
2023-08-01 14:00:00;153.136
2023-08-01 15:00:00;153.602
2023-08-01 16:00:00;153.526
2023-08-01 17:00:00;152.891
2023-08-01 18:00:00;154.037
2023-08-01 19:00:00;153.573
2023-08-01 20:00:00;152.925
2023-08-01 21:00:00;152.189
2023-08-01 22:00:00;151.369
2023-08-01 23:00:00;149.733
2023-08-02 00:00:00;148.802
2023-08-02 01:00:00;148.828
2023-08-02 02:00:00;149.475
2023-08-02 03:00:00;149.274
2023-08-02 04:00:00;148.706
2023-08-02 05:00:00;148.898
2023-08-02 06:00:00;148.752
2023-08-02 07:00:00;148.703
2023-08-02 08:00:00;148.826
2023-08-02 09:00:00;148.843
2023-08-02 10:00:00;149.096
2023-08-02 11:00:00;148.674
2023-08-02 12:00:00;149.099
2023-08-02 13:00:00;149.571
2023-08-02 14:00:00;149.553
2023-08-02 15:00:00;149.547
2023-08-02 16:00:00;149.577
2023-08-02 17:00:00;149.320
2023-08-02 18:00:00;148.829
2023-08-02 19:00:00;149.052
2023-08-02 20:00:00;148.760
2023-08-02 21:00:00;149.592
2023-08-02 22:00:00;149.439
2023-08-02 23:00:00;148.809
2023-08-03 00:00:00;149.352
2023-08-03 01:00:00;150.045
2023-08-03 02:00:00;150.919
2023-08-03 03:00:00;150.972
2023-08-03 04:00:00;150.174
